DBN,Cohort Year,# Total Cohort,# Grads,# Total Regents,# Advanced Regents,# Dropout,# Asian,# Black,# Hispanic,# White,# Native American,# Multi-Racial,# Female,# Male,# Econ Disadv,# Not Econ Disadv,# SWD,# Not SWD
05M499,2012,243,173,172,33,1,5,177,49,1,0,11,99,144,168,75,16,227
05M499,2011,237,151,146,48,14,4,165,60,7,0,1,107,130,172,65,33,204
05M499,2010,251,159,156,56,15,3,182,63,3,0,0,117,134,168,83,16,235
05M499,2009,261,189,189,49,12,2,195,61,3,0,0,124,137,189,72,12,249
05M499,2008,260,198,198,67,20,4,188,64,2,2,0,135,125,175,85,12,248
05M499,2007,204,182,181,71,9,4,152,45,3,0,0,97,107,133,71,5,199
05M499,2006,259,214,207,76,9,5,189,63,2,0,0,130,129,175,84,10,249
05M499,2005,212,167,154,60,7,2,151,59,0,0,0,107,105,158,54,9,203
05M499,2004,208,141,135,42,11,3,148,56,1,0,0,116,92,133,75,9,199
05M499,2003,197,166,156,56,7,2,160,35,0,0,0,115,82,180,17,3,194
05M499,2002,171,135,110,44,6,1,108,22,3,0,0,97,74,165,6,3,168
05M499,2001,134,121,115,75,3,0,144,26,1,0,0,85,49,133,1,1,133
05M670,2017,79,60,60,0,2,4,59,29,1,0,0,47,32,64,15,17,62
05M670,2016,93,79,79,0,1,2,61,18,0,0,0,51,42,55,38,25,68
05M670,2015,84,65,56,0,5,2,59,14,1,0,2,42,42,63,21,13,71
05M670,2014,81,60,55,0,2,1,70,14,0,0,0,51,30,57,24,9,72
05M670,2013,101,82,57,0,3,1,67,28,0,2,2,54,47,73,28,24,77
05M670,2012,78,58,48,0,8,2,67,25,0,1,0,41,37,47,31,16,62
05M670,2011,85,66,56,0,1,1,74,23,1,0,0,46,39,67,18,18,67
05M670,2010,99,79,69,0,4,1,77,10,0,0,0,45,54,69,30,16,83
05M670,2009,100,89,81,2,3,0,53,23,0,1,2,63,37,73,27,15,85
05M670,2008,76,64,59,1,1,0,60,21,0,0,3,48,28,57,19,7,69
05M670,2007,95,71,61,1,4,0,80,21,0,0,0,54,41,49,46,18,77
05M670,2006,95,65,56,1,10,0,71,28,0,0,0,44,51,65,30,13,82
05M670,2005,99,87,61,7,2,0,64,11,1,0,0,54,45,63,36,14,85
05M670,2004,88,65,37,0,3,0,70,24,1,0,0,50,38,53,35,6,82
05M670,2003,72,48,17,0,7,0,56,15,0,0,1,39,33,52,20,4,68
05M670,2002,54,44,17,0,2,0,48,5,0,1,0,32,22,41,13,2,52
05M670,2001,72,60,25,0,4,0,62,10,0,0,0,47,25,51,21,3,69
05M685,2012,33,13,9,0,13,1,70,62,0,0,1,9,24,27,6,15,18
05M685,2011,83,29,20,0,31,1,67,61,0,0,0,36,47,60,23,35,48
05M685,2010,93,21,18,0,27,1,42,48,0,0,0,44,49,78,15,22,71
05M685,2009,125,32,28,0,23,0,22,11,0,0,0,67,58,99,26,17,108
05M685,2008,134,40,35,0,24,0,43,39,1,0,0,77,57,76,58,29,105
05M685,2007,129,47,38,1,29,0,51,41,0,1,0,64,65,89,40,27,102
05M685,2006,121,45,26,0,22,0,72,52,1,0,0,62,59,73,48,20,101
05M685,2005,135,77,61,3,13,0,51,67,1,1,1,71,64,78,57,25,110
05M685,2004,91,43,29,0,14,0,70,65,0,0,0,46,45,64,27,18,73
05M685,2003,91,39,22,0,21,0,53,38,0,0,0,47,44,56,35,14,77
05M685,2002,73,37,27,0,12,0,40,33,0,0,0,39,34,69,4,10,63
05M685,2001,72,42,28,0,6,0,36,35,0,1,0,41,31,63,9,12,60
05M692,2017,139,139,139,136,0,50,9,26,39,1,14,50,89,59,80,5,134
05M692,2016,124,124,124,119,0,37,10,14,40,1,22,48,76,54,70,4,120
05M692,2015,106,105,105,96,0,34,12,22,27,0,11,35,71,57,49,5,101
05M692,2014,108,105,105,101,1,52,11,14,26,0,5,30,78,52,56,3,105
05M692,2013,106,104,104,96,0,44,4,25,30,1,2,30,76,54,52,6,100
05M692,2012,135,132,132,127,0,33,18,37,41,2,4,44,91,70,65,4,131
05M692,2011,95,93,93,84,2,45,11,19,19,0,1,30,65,60,35,2,93
05M692,2010,88,86,86,71,1,34,10,19,24,1,0,28,60,48,40,0,88
05M692,2009,93,89,89,82,0,28,16,19,29,0,1,37,56,48,45,2,91
05M692,2008,99,96,96,85,0,32,20,24,22,0,1,32,67,45,54,2,97
05M692,2007,111,103,103,94,1,29,27,31,24,0,0,38,73,37,74,1,110
05M692,2006,106,101,101,93,0,27,18,38,20,0,3,49,57,36,70,2,104
05M692,2005,108,107,107,102,1,32,17,31,28,0,0,37,71,13,95,3,105
05M692,2004,118,116,116,102,0,28,18,34,30,1,7,47,71,17,101,1,117
05M692,2003,80,80,80,66,0,20,15,28,14,0,3,23,57,20,60,0,80
05M692,2002,85,1,1,1,1,29,26,9,21,0,0,38,47,7,78,0,85
06M211,2017,102,89,89,8,4,2,11,74,2,0,0,51,51,95,7,26,76
06M211,2016,89,65,56,4,4,3,18,61,2,0,2,37,52,84,5,28,61
06M211,2015,98,55,48,0,1,0,12,87,1,0,2,38,60,91,7,26,72
06M211,2014,86,74,71,4,0,0,18,77,2,0,1,36,50,78,8,13,73
06M293,2017,88,87,87,23,0,3,4,76,3,0,2,49,39,71,17,13,75
06M293,2016,90,85,85,32,2,2,6,79,3,0,0,38,52,70,20,13,77
06M293,2015,74,70,69,20,1,1,3,67,2,1,0,48,26,64,10,6,68
06M293,2014,84,83,83,17,0,2,3,76,3,0,0,49,35,68,16,7,77
06M293,2013,79,75,73,12,0,2,1,82,1,0,0,42,37,57,22,17,62
06M293,2012,88,85,85,13,0,0,1,78,0,0,0,49,39,66,22,9,79
06M293,2011,86,81,81,16,0,0,6,82,0,0,0,52,34,73,13,10,76
06M293,2010,78,75,73,21,0,0,4,72,2,0,0,54,24,70,8,9,69
06M293,2009,81,70,70,13,0,0,6,74,1,0,0,52,29,74,7,9,72
06M293,2008,55,51,51,14,1,0,6,49,0,0,0,40,15,46,9,6,49
06M346,2017,104,92,92,31,4,1,6,97,0,0,0,57,47,94,10,17,87
06M346,2016,110,95,92,24,0,1,2,105,2,0,0,68,42,102,8,18,92
06M346,2015,101,77,71,6,3,1,5,91,2,2,0,49,52,91,10,12,89
06M346,2014,89,71,60,3,3,1,8,68,3,1,0,40,49,84,5,13,76
06M346,2013,81,63,52,0,3,1,4,62,0,0,0,45,36,73,8,12,69
06M346,2012,91,65,52,1,3,0,3,86,0,0,0,46,45,87,4,26,65
06M346,2011,75,40,35,1,3,0,5,83,2,0,1,21,54,63,12,19,56
06M346,2010,67,39,36,0,3,0,5,68,2,0,0,34,33,59,8,15,52
06M346,2009,76,39,35,2,4,0,3,72,1,0,0,40,36,70,6,12,64
06M346,2008,64,43,43,2,2,0,6,57,1,0,0,37,27,55,9,7,57
06M348,2017,100,93,83,28,0,1,5,92,0,1,1,44,56,78,22,15,85
06M348,2016,91,83,74,12,3,1,4,85,0,0,0,41,50,77,14,18,73
06M348,2015,90,79,71,16,6,1,4,91,0,0,1,42,48,72,18,15,75
06M348,2014,91,63,55,9,8,0,7,83,1,0,0,37,54,76,15,15,76
06M348,2013,97,70,67,8,5,0,8,83,0,0,0,39,58,61,36,19,78
06M348,2012,85,58,56,9,5,0,3,78,3,0,1,38,47,66,19,18,67
06M348,2011,77,50,47,10,3,0,4,73,0,0,0,39,38,60,17,19,58
06M348,2010,94,60,56,9,0,0,1,93,0,0,0,31,63,63,31,13,81
06M348,2009,86,47,45,13,4,0,6,77,0,0,1,39,47,86,0,12,74
06M348,2008,84,55,53,9,3,0,0,86,0,0,0,43,41,84,0,14,70
06M423,2017,56,36,32,0,5,1,14,42,0,0,0,23,33,53,3,7,49
06M423,2016,53,23,22,0,10,0,4,51,1,0,0,29,24,51,2,7,46
06M423,2015,71,39,34,0,12,0,2,50,1,0,0,37,34,68,3,15,56
06M423,2014,59,26,19,0,4,0,7,62,1,1,0,31,28,56,3,12,47
06M423,2013,57,17,13,0,10,0,5,53,1,0,0,25,32,48,9,17,40
06M423,2012,72,26,21,0,9,0,19,53,0,0,0,37,35,61,11,23,49
06M423,2011,64,15,12,0,16,0,11,51,0,2,0,35,29,58,6,17,47
06M423,2010,55,20,14,0,14,0,8,46,0,1,0,20,35,45,10,18,37
06M423,2009,74,31,28,0,13,0,22,51,0,1,0,36,38,63,11,20,54
06M462,2017,88,80,80,33,2,1,4,145,2,0,0,31,57,83,5,19,69
06M462,2016,77,66,66,23,2,1,7,151,3,0,0,40,37,71,6,12,65
06M462,2015,99,71,60,21,5,2,14,157,2,1,0,36,63,96,3,12,87
06M462,2014,103,66,52,14,8,3,9,155,2,0,0,49,54,101,2,24,79
06M462,2013,101,51,39,5,8,1,15,164,3,2,0,44,57,97,4,26,75
06M462,2012,101,54,48,2,8,1,11,138,1,1,0,40,61,94,7,18,83
06M462,2011,135,62,54,2,17,0,9,78,0,0,1,53,82,126,9,27,108
06M462,2010,152,79,77,3,19,0,7,68,1,1,0,50,102,143,9,31,121
06M462,2009,162,97,95,4,17,0,3,94,2,0,0,69,93,148,14,18,144
06M462,2008,176,96,95,0,27,0,11,91,0,0,1,73,103,162,14,25,151
06M462,2007,169,105,89,7,26,0,6,92,1,0,2,71,98,159,10,25,144
06M462,2006,185,137,101,10,17,0,6,94,1,0,0,91,94,171,14,21,164
06M462,2005,152,116,81,5,11,0,11,122,1,0,1,58,94,131,21,17,135
06M462,2004,152,107,69,12,13,0,9,143,0,0,0,63,89,129,23,29,123
06M462,2003,146,102,61,7,15,0,11,135,0,0,0,72,74,106,40,15,131
06M462,2002,49,20,13,0,6,0,8,41,0,0,0,18,31,35,14,10,39
06M462,2001,135,93,3,0,14,0,3,130,2,0,0,58,77,111,24,9,126
06M463,2017,89,70,70,19,4,1,6,82,0,0,0,41,48,84,5,17,72
06M463,2016,89,69,69,10,2,1,12,76,0,0,0,42,47,83,6,9,80
06M463,2015,89,59,41,0,10,1,11,86,2,1,0,47,42,87,2,17,72
06M463,2014,101,52,45,0,9,1,11,93,0,0,1,49,52,97,4,12,89
06M463,2013,106,49,38,0,17,1,15,118,3,0,1,46,60,94,12,20,86
06M463,2012,138,67,62,0,24,5,17,89,1,1,0,53,85,121,17,29,109
06M463,2011,113,57,51,0,22,3,4,129,1,0,0,44,69,96,17,24,89
06M463,2010,122,69,65,0,11,2,7,152,0,0,0,44,78,112,10,21,101
06M463,2009,124,66,63,4,22,1,13,134,0,0,0,50,74,108,16,15,109
06M463,2008,137,79,77,11,17,1,10,131,0,0,0,45,92,121,16,20,117
06M463,2007,149,72,60,4,20,0,2,84,3,0,0,58,91,127,22,17,132
06M463,2006,161,101,80,17,20,0,13,107,2,0,0,62,99,128,33,15,146
06M463,2005,148,84,48,8,13,0,12,110,0,2,0,64,84,113,35,16,132
06M463,2004,108,70,42,7,11,0,7,142,0,0,0,54,54,89,19,10,98
06M463,2003,134,81,47,5,20,0,4,104,0,0,0,58,76,110,24,9,125
06M463,2002,116,70,50,0,11,0,12,121,0,0,1,50,66,87,29,8,108
06M463,2001,142,95,58,1,13,0,7,107,2,0,0,70,72,113,29,9,133
06M467,2017,108,63,63,0,15,2,15,89,2,0,0,44,64,101,7,37,71
06M467,2016,127,54,48,5,10,1,19,119,2,0,0,67,60,109,18,29,98
06M467,2015,141,73,68,2,39,2,18,105,1,1,0,74,67,120,21,25,116
06M467,2014,154,98,87,4,21,2,24,153,4,1,0,67,87,134,20,34,120
06M467,2013,127,90,86,3,14,3,20,140,3,0,0,56,71,94,33,25,102
06M467,2012,141,89,82,3,16,1,15,124,0,0,0,61,80,108,33,31,110
06M467,2011,184,115,107,0,20,1,21,116,1,0,0,65,119,131,53,44,140
06M467,2010,166,112,104,4,21,1,6,162,2,0,0,76,90,119,47,32,134
06M467,2009,140,83,78,3,24,3,5,142,0,0,0,64,76,94,46,14,126
06M467,2008,139,84,76,7,32,2,23,137,0,0,0,54,85,95,44,25,114
06M467,2007,174,125,117,8,24,0,18,105,3,1,0,93,81,124,50,23,151
06M467,2006,171,122,97,16,16,0,25,127,2,0,0,96,75,110,61,21,150
06M467,2005,150,112,82,17,2,0,24,115,2,0,0,80,70,93,57,9,141
06M467,2004,110,78,52,8,10,0,7,164,3,0,0,53,57,74,36,9,101
06M467,2003,132,93,59,1,21,0,3,106,0,1,0,60,72,105,27,4,128
06M467,2002,136,88,42,4,11,0,12,119,1,0,0,76,60,118,18,4,132
06M467,2001,162,113,67,4,17,0,12,124,0,0,0,79,83,139,23,11,151
06M468,2017,112,76,76,12,7,1,13,98,0,0,0,60,52,99,13,23,89
06M468,2016,117,85,83,7,11,2,17,95,1,0,2,62,55,112,5,24,93
06M468,2015,82,57,41,1,12,2,8,71,0,0,1,37,45,79,3,12,70
06M468,2014,106,75,60,2,15,2,11,92,1,0,0,42,64,102,4,25,81
06M468,2013,106,61,56,1,20,1,15,88,1,1,0,46,60,106,0,15,91
06M468,2012,135,87,71,1,18,3,18,111,2,1,0,54,81,129,6,32,103
06M468,2011,130,85,76,1,13,1,18,149,2,0,0,69,61,123,7,33,97
06M468,2010,170,92,88,2,25,4,15,144,1,0,0,84,86,145,25,19,151
06M468,2009,164,68,66,10,28,1,7,160,1,0,0,66,98,152,12,25,139
06M468,2008,169,86,81,7,38,1,7,153,0,1,0,85,84,156,13,16,153
06M468,2007,175,81,65,14,24,2,7,116,1,0,0,94,81,161,14,26,149
06M468,2006,158,88,51,14,33,3,5,98,0,0,0,75,83,136,22,23,135
06M468,2005,162,108,67,19,16,1,20,131,3,0,0,82,80,143,19,21,141
06M468,2004,126,83,43,7,14,0,27,100,2,0,1,58,68,112,14,18,108
06M468,2003,170,95,42,4,41,0,13,157,4,1,0,77,93,121,49,14,156
06M468,2002,106,60,32,2,16,0,14,142,2,0,0,58,48,84,22,6,100
06M468,2001,155,83,47,4,22,0,9,161,0,0,0,89,66,116,39,10,145
06M540,2017,338,266,264,138,16,10,95,221,8,1,3,179,159,283,55,48,290
06M540,2016,273,197,194,106,20,15,74,175,8,1,0,141,132,243,30,36,237
06M540,2015,309,244,229,37,18,18,85,193,9,2,2,161,148,261,48,31,278
06M540,2014,239,178,170,29,25,12,70,141,7,2,7,112,127,209,30,41,198
06M540,2013,331,233,227,40,24,20,108,194,6,0,3,156,175,272,59,43,288
06M540,2012,323,229,220,29,21,16,100,196,5,0,6,171,152,246,77,39,284
06M540,2011,224,168,168,22,5,13,78,129,3,1,0,120,104,174,50,17,207
06M540,2010,271,190,189,32,13,10,80,177,1,1,2,139,132,209,62,8,263
06M540,2009,344,234,234,30,18,15,131,195,2,1,0,170,174,265,79,21,323
06M540,2008,305,214,213,58,21,9,89,204,3,0,0,142,163,220,85,18,287
06M540,2007,327,265,261,76,17,5,110,212,0,0,0,184,143,239,88,23,304
06M540,2006,267,190,173,43,8,15,86,161,3,2,0,131,136,169,98,21,246
06M540,2005,228,197,197,70,3,15,71,137,2,2,1,160,68,171,57,3,225
06M540,2004,445,261,211,54,55,8,142,293,2,0,0,218,227,306,139,41,404
06M540,2003,385,243,187,49,43,6,112,266,1,0,0,216,169,263,122,23,362
06M540,2002,290,177,140,31,37,8,123,158,0,1,0,174,116,199,91,13,277
06M540,2001,307,204,156,72,42,11,151,135,9,1,0,176,131,175,132,21,286
06M552,2017,156,150,150,43,3,0,0,156,0,0,0,91,65,146,10,4,152
06M552,2016,129,117,117,28,5,0,0,129,0,0,0,77,52,117,12,2,127
06M552,2015,148,114,107,10,11,0,0,148,0,0,0,70,78,144,4,2,146
06M552,2014,116,88,86,5,11,0,0,116,0,0,0,66,50,111,5,1,115
06M552,2013,132,79,76,13,10,0,0,132,0,0,0,73,59,120,12,4,128
06M552,2012,124,79,79,1,11,0,0,124,0,0,0,68,56,123,1,0,124
06M552,2011,93,64,62,9,10,0,0,93,0,0,0,53,40,88,5,1,92
06M552,2010,101,56,55,15,16,0,0,101,0,0,0,53,48,94,7,1,100
06M552,2009,159,96,90,25,21,0,0,159,0,0,0,74,85,146,13,1,158
06M552,2008,89,62,60,7,12,0,0,89,0,0,0,47,42,86,3,0,89
06M552,2007,89,54,53,20,6,0,0,89,0,0,0,51,38,86,3,0,89
06M552,2006,91,74,49,13,8,0,0,91,0,0,0,51,40,85,6,0,91
06M552,2005,89,65,35,10,9,0,0,89,0,0,0,44,45,85,4,0,89
06M552,2004,81,64,33,4,8,0,0,81,0,0,0,40,41,73,8,0,81
06M552,2003,109,79,33,2,7,0,0,109,0,0,0,69,40,103,6,0,109
06M552,2002,76,38,14,1,12,0,0,76,0,0,0,41,35,64,12,0,76
06M552,2001,78,44,13,0,11,0,0,78,0,0,0,37,41,65,13,3,75
07X221,2017,81,74,72,20,0,2,20,53,5,1,0,43,38,78,3,20,61
07X221,2016,102,96,92,24,0,2,24,76,0,0,0,58,44,98,4,23,79
07X221,2015,89,79,72,9,1,3,28,57,0,0,1,39,50,79,10,21,68
07X221,2014,92,85,73,10,1,2,23,65,2,0,0,55,37,87,5,20,72
07X221,2013,78,72,70,19,0,3,20,50,2,2,1,34,44,67,11,13,65
07X221,2012,79,73,68,11,0,2,27,53,2,0,0,35,44,78,1,18,61
07X221,2011,78,72,66,8,2,1,20,57,0,0,0,44,34,76,2,16,62
07X221,2010,84,71,67,7,3,1,21,50,0,0,0,43,41,80,4,18,66
07X221,2009,78,60,56,5,2,1,22,43,0,0,0,41,37,67,11,15,63
07X221,2008,72,60,56,3,3,0,18,59,1,1,0,41,31,52,20,14,58
07X221,2007,66,55,47,4,2,0,23,55,0,0,0,36,30,66,0,5,61
07X221,2006,80,64,51,6,3,0,27,53,0,0,0,54,26,79,1,10,70
07X221,2005,61,52,32,7,2,0,28,32,0,1,0,31,30,59,2,9,52
07X221,2004,71,52,24,2,7,0,17,53,0,1,0,43,28,58,13,20,51
07X223,2017,88,84,84,0,0,1,19,68,0,0,0,45,43,83,5,19,69
07X223,2016,90,85,85,0,2,1,13,76,0,0,0,47,43,87,3,15,75
07X223,2015,85,72,71,0,3,1,16,68,0,0,0,33,52,81,4,15,70
07X223,2014,117,100,98,0,3,0,26,88,2,0,1,65,52,115,2,19,98
07X223,2013,90,73,72,0,1,0,20,70,0,0,0,39,51,86,4,20,70
07X259,2017,91,84,84,0,4,4,34,52,0,0,1,65,26,75,16,21,70
07X259,2016,97,76,76,0,4,1,48,47,0,1,0,71,26,80,17,21,76
07X259,2015,109,79,69,0,9,1,36,60,1,2,0,80,29,85,24,23,86
07X259,2014,100,71,63,0,12,2,45,60,0,0,2,65,35,85,15,21,79
07X259,2013,109,67,64,0,10,0,38,67,0,1,3,73,36,76,33,15,94
07X334,2017,103,69,69,0,8,4,19,72,7,0,1,46,57,98,5,13,90
07X334,2016,142,81,79,0,29,6,16,115,3,1,1,64,78,138,4,13,129
07X334,2015,121,94,91,0,19,4,19,95,2,1,0,60,61,119,2,5,116
07X334,2014,85,69,69,0,14,3,10,72,0,0,0,36,49,80,5,3,82
07X334,2013,108,66,64,0,25,4,13,88,1,2,0,43,65,100,8,9,99
07X334,2012,88,57,56,0,16,11,15,59,0,3,0,37,51,84,4,0,88
07X334,2011,91,48,47,2,4,4,14,69,1,3,0,51,40,90,1,4,87
07X334,2010,94,32,31,0,20,9,14,69,1,1,0,49,45,84,10,3,91
07X334,2009,113,28,28,2,31,2,26,58,4,0,0,58,55,95,18,3,110
07X334,2008,90,42,33,0,19,0,28,83,1,1,0,43,47,76,14,5,85
07X334,2006,10,1,0,0,5,0,0,9,1,0,0,4,6,5,5,1,9
07X379,2017,78,17,14,0,4,3,22,63,0,0,1,36,42,69,9,31,47
07X379,2016,89,20,15,0,5,1,20,50,1,0,3,50,39,78,11,27,62
07X379,2015,75,2,1,0,22,3,28,66,1,1,0,42,33,66,9,26,49
07X379,2014,99,5,5,0,16,1,33,62,1,1,0,52,47,80,19,20,79
07X379,2013,98,12,9,0,16,1,32,47,2,0,0,55,43,80,18,32,66
07X379,2012,101,13,10,0,20,1,22,51,0,2,0,65,36,80,21,24,77
07X379,2011,82,16,13,0,13,1,36,50,2,0,0,43,39,61,21,20,62
07X379,2010,104,23,17,0,15,1,38,53,0,0,0,69,35,83,21,23,81
07X379,2009,76,8,8,1,24,1,40,33,0,0,1,45,31,76,0,7,69
07X379,2008,89,6,6,0,33,0,33,44,1,0,0,60,29,89,0,9,80
07X379,2007,92,10,7,0,10,0,37,62,0,1,1,50,42,91,1,10,82
07X379,2006,50,5,0,0,8,0,25,75,3,0,1,30,20,42,8,5,45
07X379,2005,75,12,1,0,12,0,25,25,0,0,0,44,31,63,12,5,70
07X379,2004,44,5,0,0,3,0,19,24,1,0,0,17,27,40,4,5,39
07X379,2003,10,0,0,0,0,0,6,4,0,0,0,5,5,7,3,0,10
07X381,2017,51,8,8,0,8,1,15,34,1,0,0,26,25,47,4,18,33
07X381,2016,74,7,7,0,7,3,14,56,1,0,0,38,36,65,9,22,52
07X381,2015,52,13,11,0,7,1,22,56,0,0,0,34,18,47,5,17,35
07X381,2014,66,4,4,0,19,1,25,57,0,0,0,33,33,61,5,12,54
07X381,2013,79,3,2,0,9,1,28,49,0,0,0,35,44,71,8,23,56
07X381,2012,83,10,9,0,15,2,22,51,1,0,0,43,40,72,11,21,62
07X381,2011,78,9,6,0,18,1,24,37,0,0,0,44,34,57,21,12,66
07X381,2010,64,9,7,0,5,1,22,47,1,0,0,34,30,56,8,19,45
07X381,2009,76,5,5,0,13,0,10,39,1,2,0,42,34,62,14,11,65
07X381,2008,62,3,2,0,19,0,30,36,0,0,0,43,19,50,12,8,54
07X381,2007,71,3,0,0,4,0,15,49,0,0,0,46,25,61,10,7,64
07X381,2006,11,8,2,0,3,0,3,8,0,0,0,8,3,10,1,0,11
07X381,2005,53,5,0,0,4,0,21,31,1,0,0,35,18,44,9,4,49
07X427,2017,79,45,45,0,13,1,18,52,1,0,0,41,38,74,5,22,57
07X427,2016,62,37,37,0,18,1,21,46,1,0,0,32,30,57,5,16,46
07X427,2015,72,50,45,0,17,1,22,49,1,0,0,43,29,68,4,23,49
07X427,2014,65,42,41,0,17,1,26,61,0,0,0,35,30,59,6,16,49
07X427,2013,72,42,42,0,12,1,26,45,0,0,0,40,32,66,6,21,51
07X427,2012,69,48,46,0,10,1,35,49,1,0,0,39,30,65,4,17,52
07X427,2011,73,40,38,0,16,0,19,59,1,0,0,33,40,63,10,13,60
07X427,2010,88,52,48,0,18,0,17,44,0,1,0,46,42,73,15,19,69
07X427,2009,72,47,46,0,14,0,13,57,1,0,1,33,39,64,8,15,57
07X427,2008,79,46,43,0,15,0,25,39,1,0,0,44,35,65,14,19,60
07X427,2007,76,52,50,0,6,0,32,46,1,0,0,51,25,65,11,13,63
07X427,2006,81,52,42,0,16,0,26,47,3,0,0,47,34,75,6,17,64
07X427,2005,82,41,7,0,16,0,34,46,0,1,0,50,32,76,6,19,63
07X427,2004,86,62,22,0,11,0,22,56,1,3,0,43,43,74,12,7,79
07X427,2003,75,43,10,0,8,0,29,46,0,0,0,37,38,67,8,6,69
07X427,2002,64,35,0,0,1,0,28,31,4,1,0,40,24,47,17,4,60
07X470,2002,8,0,0,0,3,0,1,7,0,0,0,22,31,20,33,2,0
07X470,2001,53,9,0,0,27,0,6,46,0,1,0,0,2,0,2,8,0
07X473,2017,70,34,34,0,11,1,15,62,1,0,1,23,47,63,7,18,52
07X473,2016,67,41,41,0,11,1,14,73,0,0,0,25,42,65,2,22,45
07X473,2015,80,37,33,0,20,2,24,69,0,1,0,45,35,80,0,24,56
07X473,2014,96,43,36,0,23,1,22,55,0,1,1,46,50,89,7,27,69
07X473,2013,97,49,45,1,16,3,14,52,0,0,0,40,57,91,6,22,75
07X473,2012,85,49,43,0,9,0,24,45,1,0,0,39,46,78,7,23,62
07X473,2011,88,40,38,0,9,0,17,48,0,2,0,48,40,84,4,16,72
07X473,2010,93,45,41,0,10,0,24,70,1,0,1,40,53,86,7,17,76
07X473,2009,96,38,35,0,14,0,27,68,1,0,1,50,46,92,4,21,75
07X473,2008,80,49,43,0,9,0,25,60,0,0,0,41,39,65,15,20,60
07X473,2007,85,43,31,0,14,0,26,67,0,0,0,39,46,65,20,19,66
07X473,2006,69,44,23,0,10,0,22,63,0,0,0,32,37,55,14,16,53
07X473,2005,97,55,29,2,6,0,27,70,0,0,0,50,47,74,23,15,82
07X473,2004,69,53,21,0,4,0,28,41,0,0,0,36,33,58,11,9,60
07X473,2003,65,48,14,2,4,0,25,40,0,0,0,40,25,53,12,7,58
07X473,2002,72,54,14,0,2,0,30,42,0,0,0,38,34,67,5,5,67
07X495,2017,154,152,152,0,1,13,37,94,2,2,6,87,67,123,31,27,127
07X495,2016,132,132,132,0,0,5,33,86,4,1,3,85,47,111,21,23,109
07X495,2015,106,104,104,0,1,2,33,66,2,1,2,63,43,97,9,17,89
07X495,2014,103,103,103,0,0,6,26,69,0,2,0,55,48,89,14,16,87
07X495,2013,121,119,119,0,2,3,31,84,3,0,0,71,50,111,10,11,110
07X495,2012,120,114,114,0,0,4,39,74,3,0,0,71,49,106,14,10,110
07X495,2011,115,103,103,0,1,4,37,73,1,0,0,62,53,96,19,9,106
07X495,2010,97,88,88,0,2,2,16,79,0,0,0,49,48,83,14,1,96
07X495,2009,130,108,108,0,10,1,13,112,4,0,0,82,48,122,8,13,117
07X495,2008,108,93,93,0,7,2,22,83,1,0,0,61,47,98,10,8,100
07X495,2007,110,95,45,0,7,2,20,86,2,0,0,69,41,101,9,9,101
07X495,2006,117,106,47,0,9,1,27,88,1,0,0,67,50,108,9,14,103
07X495,2005,106,92,51,0,9,1,26,65,0,0,0,63,43,88,18,10,96
07X495,2004,88,74,41,0,5,4,34,46,2,1,0,47,41,71,17,15,73
07X495,2003,92,78,28,0,8,0,28,78,0,0,0,49,43,73,19,10,82
07X495,2002,68,46,7,0,14,0,30,56,2,0,0,33,35,53,15,6,62
07X495,2001,87,54,10,0,11,0,22,43,3,0,0,56,31,74,13,9,78
07X500,2017,98,75,75,7,4,1,19,75,2,1,0,51,47,79,19,19,79
07X500,2016,86,78,78,7,4,4,24,55,2,1,0,53,33,70,16,14,72
07X500,2015,93,77,74,14,3,3,13,74,2,1,0,54,39,68,25,13,80
07X500,2014,79,63,60,14,3,7,18,58,1,2,0,47,32,60,19,13,66
07X500,2013,86,66,63,18,5,3,13,62,1,0,4,44,42,59,27,14,72
07X500,2012,83,67,63,21,5,4,27,44,1,0,0,46,37,58,25,15,68
07X500,2011,76,60,58,13,3,6,18,60,0,0,0,45,31,55,21,11,65
07X500,2010,84,67,62,13,3,1,31,45,0,0,0,50,34,64,20,10,74
07X500,2009,77,49,48,9,2,3,16,61,3,0,0,50,27,61,16,5,72
07X500,2008,83,59,57,23,4,1,18,68,0,0,0,47,36,53,30,12,71
07X500,2007,87,67,57,28,1,1,18,41,1,0,0,51,36,67,20,5,82
07X500,2006,61,51,49,25,1,2,26,54,0,0,0,38,23,49,12,0,61
07X500,2005,82,64,52,22,2,7,22,77,1,0,0,41,41,57,25,7,75
07X500,2004,107,91,73,48,3,7,23,64,0,0,1,67,40,68,39,4,103
07X500,2003,95,76,58,33,3,2,7,77,2,0,0,67,28,71,24,2,93
07X500,2002,88,71,54,23,1,6,22,74,1,0,0,56,32,60,28,1,87
07X500,2001,103,81,59,15,0,0,19,57,1,0,2,65,38,65,38,1,102
07X520,2012,34,19,16,0,12,1,16,31,1,0,0,18,16,28,6,9,25
07X520,2011,44,17,15,0,9,4,19,67,1,0,0,19,25,40,4,16,28
07X520,2010,49,20,20,0,9,3,27,71,1,3,0,25,24,44,5,13,36
07X520,2009,91,37,36,0,11,3,25,80,0,1,0,53,38,82,9,17,74
07X520,2008,105,47,45,3,17,1,31,102,1,1,0,61,44,94,11,20,85
